userId,rating,movieId,title
606,4.0,44022,Ice Age 2: The Meltdown (2006)
606,4.0,44189,Ask the Dust (2006)
606,3.5,1921,Pi (1998)
606,4.0,5269,"Piano Teacher, The (La pianiste) (2001)"
606,3.0,1923,There's Something About Mary (1998)
606,3.0,531,"Secret Garden, The (1993)"
606,4.0,5299,My Big Fat Greek Wedding (2002)
606,4.5,43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)
606,5.0,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
606,3.0,5099,Heidi (1937)
606,4.5,904,Rear Window (1954)
606,4.0,60069,WALL·E (2008)
606,4.0,308,Three Colors: White (Trzy kolory: Bialy) (1994)
606,2.5,45447,"Da Vinci Code, The (2006)"
606,4.0,4995,"Beautiful Mind, A (2001)"
606,2.5,1994,Poltergeist (1982)
606,5.0,905,It Happened One Night (1934)
606,3.0,1997,"Exorcist, The (1973)"
606,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
606,5.0,902,Breakfast at Tiffany's (1961)
606,4.5,307,Three Colors: Blue (Trois couleurs: Bleu) (1993)
606,3.5,45517,Cars (2006)
606,1.5,1998,Exorcist II: The Heretic (1977)
606,1.5,1999,"Exorcist III, The (1990)"
606,4.0,903,Vertigo (1958)
606,4.0,1960,"Last Emperor, The (1987)"
606,4.0,5014,I Am Sam (2001)
606,4.5,908,North by Northwest (1959)
606,2.5,44613,Take the Lead (2006)
606,4.0,1961,Rain Man (1988)
606,4.0,1962,Driving Miss Daisy (1989)
606,4.5,44694,Volver (2006)
606,2.5,44759,Basic Instinct 2 (2006)
606,4.5,5073,"Son's Room, The (Stanza del figlio, La) (2001)"
606,1.5,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)"
606,4.5,911,Charade (1963)
606,5.0,910,Some Like It Hot (1959)
606,4.5,1963,Take the Money and Run (1969)
606,4.0,3246,Malcolm X (1992)
606,4.0,909,"Apartment, The (1960)"
606,2.0,19,Ace Ventura: When Nature Calls (1995)
606,3.5,48214,Land of Plenty (Angst and Alienation in America) (2004)
606,3.5,5072,Metropolis (2001)
606,2.5,2000,Lethal Weapon (1987)
606,5.0,3000,Princess Mononoke (Mononoke-hime) (1997)
606,3.5,1912,Out of Sight (1998)
606,3.5,40815,Harry Potter and the Goblet of Fire (2005)
606,3.5,3325,"Next Best Thing, The (2000)"
606,3.5,2628,Star Wars: Episode I - The Phantom Menace (1999)
606,2.0,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
606,4.0,1784,As Good as It Gets (1997)
606,4.0,5445,Minority Report (2002)
606,3.0,5477,Sex and Lucia (Lucía y el sexo) (2001)
606,4.0,40955,Breakfast on Pluto (2005)
606,4.0,3252,Scent of a Woman (1992)
606,3.5,1809,Fireworks (Hana-bi) (1997)
606,4.0,41014,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)"
606,3.5,948,Giant (1956)
606,3.5,3101,Fatal Attraction (1987)
606,3.5,1829,Chinese Box (1997)
606,4.0,1801,"Man in the Iron Mask, The (1998)"
606,4.0,41285,Match Point (2005)
606,4.0,953,It's a Wonderful Life (1946)
606,4.0,961,Little Lord Fauntleroy (1936)
606,4.0,991,Michael Collins (1996)
606,3.5,28,Persuasion (1995)
606,3.5,5512,Secret Ballot (Raye makhfi) (2001)
606,4.5,1732,"Big Lebowski, The (1998)"
606,4.0,5503,"Last Kiss, The (Ultimo bacio, L') (2001)"
606,4.0,973,Meet John Doe (1941)
606,3.5,5499,Robin and Marian (1976)
606,3.5,40583,Syriana (2005)
606,4.0,3033,Spaceballs (1987)
606,3.5,40629,Pride & Prejudice (2005)
606,4.0,337,What's Eating Gilbert Grape (1993)
606,3.5,3317,Wonder Boys (2000)
606,4.0,1734,My Life in Pink (Ma vie en rose) (1997)
606,3.5,1735,Great Expectations (1998)
606,4.0,969,"African Queen, The (1951)"
606,4.0,1913,Picnic at Hanging Rock (1975)
606,4.0,2897,And the Ship Sails On (E la nave va) (1983)
606,3.5,5434,"Sorry, Wrong Number (1948)"
606,4.0,926,All About Eve (1950)
606,4.5,1873,"Misérables, Les (1998)"
606,3.5,5415,Divine Secrets of the Ya-Ya Sisterhood (2002)
606,4.0,42004,Transamerica (2005)
606,3.5,5378,Star Wars: Episode II - Attack of the Clones (2002)
606,5.0,924,2001: A Space Odyssey (1968)
606,4.0,927,"Women, The (1939)"
606,4.0,1884,Fear and Loathing in Las Vegas (1998)
606,4.0,5377,About a Boy (2002)
606,3.5,5372,Calamity Jane (1953)
606,3.0,5364,Unfaithful (2002)
606,4.0,5349,Spider-Man (2002)
606,4.5,3003,Train of Life (Train de vie) (1998)
606,3.5,2622,William Shakespeare's A Midsummer Night's Dream (1999)
606,3.5,318,"Shawshank Redemption, The (1994)"
606,4.0,943,"Ghost and Mrs. Muir, The (1947)"
606,3.5,1859,Taste of Cherry (Ta'm e guilass) (1997)
606,3.5,1857,"Real Blonde, The (1997)"
606,5.0,527,Schindler's List (1993)
606,4.0,937,Love in the Afternoon (1957)
606,4.0,936,Ninotchka (1939)
606,3.0,5433,Silver Bullet (Stephen King's Silver Bullet) (1985)
606,3.5,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
606,5.0,933,To Catch a Thief (1955)
606,4.5,928,Rebecca (1940)
606,4.0,5418,"Bourne Identity, The (2002)"
606,3.0,1837,"Odd Couple II, The (1998)"
606,5.0,931,Spellbound (1945)
606,4.0,1844,Live Flesh (Carne trémula) (1997)
606,4.0,41571,Memoirs of a Geisha (2005)
606,4.5,930,Notorious (1946)
606,4.0,321,Strawberry and Chocolate (Fresa y chocolate) (1993)
606,3.5,1835,City of Angels (1998)
606,4.0,900,"American in Paris, An (1951)"
606,4.0,1968,"Breakfast Club, The (1985)"
606,4.0,1225,Amadeus (1984)
606,4.0,3448,"Good Morning, Vietnam (1987)"
606,3.5,830,"First Wives Club, The (1996)"
606,4.0,4912,Funny Girl (1968)
606,3.0,2025,Lolita (1997)
606,4.5,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
606,4.0,4921,Little Women (1933)
606,3.0,2797,Big (1988)
606,4.0,4936,Fame (1980)
606,5.0,2959,Fight Club (1999)
606,4.0,46578,Little Miss Sunshine (2006)
606,4.5,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
606,4.0,4802,Operation Petticoat (1959)
606,2.5,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
606,4.0,2021,Dune (1984)
606,4.0,2020,Dangerous Liaisons (1988)
606,4.0,2019,Seven Samurai (Shichinin no samurai) (1954)
606,4.0,17,Sense and Sensibility (1995)
606,4.0,47610,"Illusionist, The (2006)"
606,3.5,110,Braveheart (1995)
606,3.0,552,"Three Musketeers, The (1993)"
606,3.0,4796,"Grass Is Greener, The (1960)"
606,3.0,47774,"Icicle Thief, The (Ladri di saponette) (1989)"
606,4.0,4963,Ocean's Eleven (2001)
606,2.5,2012,Back to the Future Part III (1990)
606,4.0,47894,"Wind That Shakes the Barley, The (2006)"
606,3.5,4794,Opera (1987)
606,4.5,91500,The Hunger Games (2012)
606,4.0,3241,"Cup, The (Phörpa) (1999)"
606,2.5,47538,Crime Busters (1977)
606,3.5,15,Cutthroat Island (1995)
606,4.5,4881,"Man Who Wasn't There, The (2001)"
606,4.0,4883,"Town is Quiet, The (Ville est tranquille, La) (2000)"
606,4.5,2065,"Purple Rose of Cairo, The (1985)"
606,3.5,47099,"Pursuit of Happyness, The (2006)"
606,3.0,2073,Fandango (1985)
606,4.0,2583,Cookie's Fortune (1999)
606,4.0,47202,"Secret Life of Words, The (2005)"
606,3.0,2962,Fever Pitch (1997)
606,4.0,4886,"Monsters, Inc. (2001)"
606,3.5,2593,"Monster, The (Mostro, Il) (1994)"
606,3.5,4848,Mulholland Drive (2001)
606,3.0,47261,"Night Listener, The (2006)"
606,3.5,46723,Babel (2006)
606,3.0,4890,Shallow Hal (2001)
606,3.0,2081,"Little Mermaid, The (1989)"
606,4.0,2028,Saving Private Ryan (1998)
606,3.5,4847,Fat Girl (À ma soeur!) (2001)
606,5.0,3451,Guess Who's Coming to Dinner (1967)
606,5.0,296,Pulp Fiction (1994)
606,3.0,551,"Nightmare Before Christmas, The (1993)"
606,4.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
606,4.0,4840,"Last Metro, The (Dernier métro, Le) (1980)"
606,1.0,46965,Snakes on a Plane (2006)
606,3.5,4828,"Party, The (Boum, La) (1980)"
606,2.5,4823,Serendipity (2001)
606,3.5,4901,Spy Game (2001)
606,1.5,849,Escape from L.A. (1996)
606,4.5,4967,No Man's Land (2001)
606,4.0,47629,The Queen (2006)
606,4.0,4787,Little Man Tate (1991)
606,4.0,2803,"Pelican Brief, The (1993)"
606,4.0,48032,"Tiger and the Snow, The (La tigre e la neve) (2005)"
606,2.5,168,First Knight (1995)
606,4.5,306,Three Colors: Red (Trois couleurs: Rouge) (1994)
606,2.5,4745,O (2001)
606,3.5,3450,Grumpy Old Men (1993)
606,4.0,4979,"Royal Tenenbaums, The (2001)"
606,4.0,3791,Footloose (1984)
606,3.5,892,Twelfth Night (1996)
606,5.0,541,Blade Runner (1982)
606,4.0,282,Nell (1994)
606,3.5,897,For Whom the Bell Tolls (1943)
606,3.5,3100,"River Runs Through It, A (1992)"
606,3.5,2100,Splash (1984)
606,5.0,898,"Philadelphia Story, The (1940)"
606,3.0,4992,Kate & Leopold (2001)
606,3.5,45720,"Devil Wears Prada, The (2006)"
606,0.5,2002,Lethal Weapon 3 (1992)
606,4.0,899,Singin' in the Rain (1952)
606,0.5,2001,Lethal Weapon 2 (1989)
606,3.5,111,Taxi Driver (1976)
606,2.0,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
606,2.5,2005,"Goonies, The (1985)"
606,3.5,2581,Never Been Kissed (1999)
606,4.5,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
606,3.5,45732,My Super Ex-Girlfriend (2006)
606,4.0,858,"Godfather, The (1972)"
606,4.0,288,Natural Born Killers (1994)
606,3.5,4975,Vanilla Sky (2001)
606,2.5,303,"Quick and the Dead, The (1995)"
606,3.5,305,Ready to Wear (Pret-A-Porter) (1994)
606,3.5,45730,Lady in the Water (2006)
606,4.0,45728,Clerks II (2006)
606,3.5,2011,Back to the Future Part II (1989)
606,3.5,4977,Kandahar (Safar e Ghandehar) (2001)
606,4.0,18,Four Rooms (1995)
606,5.0,2010,Metropolis (1927)
607,4.0,1385,Under Siege (1992)
607,3.0,2080,Lady and the Tramp (1955)
607,3.0,11,"American President, The (1995)"
607,5.0,1240,"Terminator, The (1984)"
607,4.0,2420,"Karate Kid, The (1984)"
607,3.0,2995,House on Haunted Hill (1999)
607,5.0,1717,Scream 2 (1997)
607,3.0,3210,Fast Times at Ridgemont High (1982)
607,3.0,25,Leaving Las Vegas (1995)
607,4.0,1249,"Femme Nikita, La (Nikita) (1990)"
607,4.0,2710,"Blair Witch Project, The (1999)"
607,5.0,2529,Planet of the Apes (1968)
607,4.0,2118,"Dead Zone, The (1983)"
607,5.0,3053,"Messenger: The Story of Joan of Arc, The (1999)"
607,5.0,1407,Scream (1996)
607,1.0,1356,Star Trek: First Contact (1996)
607,2.0,3785,Scary Movie (2000)
607,4.0,292,Outbreak (1995)
607,5.0,1370,Die Hard 2 (1990)
607,3.0,2421,"Karate Kid, Part II, The (1986)"
607,2.0,3253,Wayne's World (1992)
607,3.0,1377,Batman Returns (1992)
607,3.0,2985,RoboCop (1987)
607,5.0,2571,"Matrix, The (1999)"
607,3.0,260,Star Wars: Episode IV - A New Hope (1977)
607,3.0,3157,Stuart Little (1999)
607,1.0,1374,Star Trek II: The Wrath of Khan (1982)
607,3.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
607,3.0,3994,Unbreakable (2000)
607,2.0,2422,"Karate Kid, Part III, The (1989)"
607,4.0,3273,Scream 3 (2000)
607,5.0,2097,Something Wicked This Way Comes (1983)
607,4.0,1394,Raising Arizona (1987)
607,3.0,2918,Ferris Bueller's Day Off (1986)
607,4.0,1387,Jaws (1975)
607,5.0,188,"Prophecy, The (1995)"
607,3.0,204,Under Siege 2: Dark Territory (1995)
607,3.0,2115,Indiana Jones and the Temple of Doom (1984)
607,2.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
607,4.0,2114,"Outsiders, The (1983)"
607,3.0,337,What's Eating Gilbert Grape (1993)
607,4.0,380,True Lies (1994)
607,4.0,165,Die Hard: With a Vengeance (1995)
607,4.0,1518,Breakdown (1997)
607,3.0,2006,"Mask of Zorro, The (1998)"
607,3.0,5060,M*A*S*H (a.k.a. MASH) (1970)
607,4.0,381,When a Man Loves a Woman (1994)
607,4.0,2313,"Elephant Man, The (1980)"
607,4.0,1304,Butch Cassidy and the Sundance Kid (1969)
607,5.0,3755,"Perfect Storm, The (2000)"
607,3.0,2616,Dick Tracy (1990)
607,4.0,241,Fluke (1995)
607,5.0,382,Wolf (1994)
607,4.0,1307,When Harry Met Sally... (1989)
607,4.0,2334,"Siege, The (1998)"
607,3.0,3793,X-Men (2000)
607,3.0,1580,Men in Black (a.k.a. MIB) (1997)
607,3.0,1282,Fantasia (1940)
607,5.0,1968,"Breakfast Club, The (1985)"
607,3.0,1320,Alien³ (a.k.a. Alien 3) (1992)
607,2.0,3175,Galaxy Quest (1999)
607,3.0,3684,"Fabulous Baker Boys, The (1989)"
607,5.0,2000,Lethal Weapon (1987)
607,3.0,34,Babe (1995)
607,4.0,1527,"Fifth Element, The (1997)"
607,4.0,1544,"Lost World: Jurassic Park, The (1997)"
607,5.0,1997,"Exorcist, The (1973)"
607,4.0,1291,Indiana Jones and the Last Crusade (1989)
607,5.0,1552,Con Air (1997)
607,3.0,2253,Toys (1992)
607,4.0,1994,Poltergeist (1982)
607,3.0,2004,Gremlins 2: The New Batch (1990)
607,5.0,1982,Halloween (1978)
607,5.0,2268,"Few Good Men, A (1992)"
607,5.0,2194,"Untouchables, The (1987)"
607,4.0,1975,Friday the 13th Part 2 (1981)
607,5.0,1974,Friday the 13th (1980)
607,3.0,2193,Willow (1988)
607,3.0,423,Blown Away (1994)
607,3.0,316,Stargate (1994)
607,5.0,1327,"Amityville Horror, The (1979)"
607,3.0,353,"Crow, The (1994)"
607,5.0,2028,Saving Private Ryan (1998)
607,5.0,1625,"Game, The (1997)"
607,3.0,208,Waterworld (1995)
607,5.0,2398,Miracle on 34th Street (1947)
607,5.0,1259,Stand by Me (1986)
607,5.0,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
607,5.0,2403,First Blood (Rambo: First Blood) (1982)
607,5.0,1258,"Shining, The (1980)"
607,3.0,2053,"Honey, I Blew Up the Kid (1992)"
607,1.0,4015,"Dude, Where's My Car? (2000)"
607,5.0,318,"Shawshank Redemption, The (1994)"
607,4.0,1,Toy Story (1995)
607,3.0,2648,Frankenstein (1931)
607,3.0,2054,"Honey, I Shrunk the Kids (1989)"
607,3.0,2699,Arachnophobia (1990)
607,4.0,36,Dead Man Walking (1995)
607,4.0,4022,Cast Away (2000)
607,5.0,1339,Dracula (Bram Stoker's Dracula) (1992)
607,4.0,1954,Rocky (1976)
607,4.0,3105,Awakenings (1990)
607,3.0,3257,"Bodyguard, The (1992)"
607,4.0,3109,"River, The (1984)"
607,2.0,3156,Bicentennial Man (1999)
607,3.0,4069,"Wedding Planner, The (2001)"
607,4.0,3107,Backdraft (1991)
607,3.0,4054,Save the Last Dance (2001)
607,3.0,1270,Back to the Future (1985)
607,4.0,1610,"Hunt for Red October, The (1990)"
607,3.0,2617,"Mummy, The (1999)"
607,4.0,1918,Lethal Weapon 4 (1998)
607,3.0,296,Pulp Fiction (1994)
607,5.0,1917,Armageddon (1998)
607,5.0,377,Speed (1994)
607,3.0,1265,Groundhog Day (1993)
607,3.0,4023,"Family Man, The (2000)"
607,4.0,3386,JFK (1991)
607,4.0,3081,Sleepy Hollow (1999)
607,5.0,150,Apollo 13 (1995)
607,3.0,1079,"Fish Called Wanda, A (1988)"
607,3.0,3396,"Muppet Movie, The (1979)"
607,3.0,2747,"Little Shop of Horrors, The (1960)"
607,3.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
607,4.0,448,Fearless (1993)
607,4.0,724,"Craft, The (1996)"
607,3.0,1219,Psycho (1960)
607,4.0,2791,Airplane! (1980)
607,4.0,2737,Assassination (1987)
607,4.0,86,White Squall (1996)
607,5.0,2762,"Sixth Sense, The (1999)"
607,3.0,592,Batman (1989)
607,4.0,3361,Bull Durham (1988)
607,2.0,3034,Robin Hood (1973)
607,5.0,1036,Die Hard (1988)
607,4.0,3418,Thelma & Louise (1991)
607,5.0,1097,E.T. the Extra-Terrestrial (1982)
607,5.0,3476,Jacob's Ladder (1990)
607,5.0,2881,Double Jeopardy (1999)
607,3.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
607,3.0,2717,Ghostbusters II (1989)
607,3.0,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
607,3.0,849,Escape from L.A. (1996)
607,4.0,949,East of Eden (1955)
607,5.0,3421,Animal House (1978)
607,5.0,3020,Falling Down (1993)
607,4.0,480,Jurassic Park (1993)
607,4.0,1213,Goodfellas (1990)
607,5.0,527,Schindler's List (1993)
607,5.0,3363,American Graffiti (1973)
607,4.0,589,Terminator 2: Judgment Day (1991)
607,4.0,434,Cliffhanger (1993)
607,4.0,2889,"Mystery, Alaska (1999)"
607,5.0,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
607,5.0,457,"Fugitive, The (1993)"
607,3.0,1214,Alien (1979)
607,5.0,736,Twister (1996)
607,3.0,3114,Toy Story 2 (1999)
607,4.0,1101,Top Gun (1986)
607,4.0,2797,Big (1988)
607,2.0,112,Rumble in the Bronx (Hont faan kui) (1995)
607,2.0,608,Fargo (1996)
607,5.0,3347,Never Cry Wolf (1983)
607,5.0,110,Braveheart (1995)
607,4.0,1084,Bonnie and Clyde (1967)
607,4.0,780,Independence Day (a.k.a. ID4) (1996)
607,4.0,858,"Godfather, The (1972)"
607,2.0,920,Gone with the Wind (1939)
607,5.0,3499,Misery (1990)
607,5.0,798,Daylight (1996)
607,4.0,517,Rising Sun (1993)
607,5.0,1023,Winnie the Pooh and the Blustery Day (1968)
607,3.0,2907,Superstar (1999)
607,5.0,3147,"Green Mile, The (1999)"
607,3.0,3440,Teenage Mutant Ninja Turtles III (1993)
607,4.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
607,5.0,919,"Wizard of Oz, The (1939)"
607,4.0,695,True Crime (1996)
607,5.0,593,"Silence of the Lambs, The (1991)"
607,3.0,153,Batman Forever (1995)
607,4.0,553,Tombstone (1993)
607,3.0,3438,Teenage Mutant Ninja Turtles (1990)
607,3.0,1094,"Crying Game, The (1992)"
607,3.0,3017,Creepshow 2 (1987)
607,4.0,1207,To Kill a Mockingbird (1962)
607,3.0,2858,American Beauty (1999)
607,4.0,3016,Creepshow (1982)
608,3.5,364,"Lion King, The (1994)"
608,5.0,858,"Godfather, The (1972)"
608,2.0,2004,Gremlins 2: The New Batch (1990)
608,2.5,2003,Gremlins (1984)
608,3.5,4992,Kate & Leopold (2001)
608,3.0,1517,Austin Powers: International Man of Mystery (1997)
608,0.5,1091,Weekend at Bernie's (1989)
608,2.5,4980,Bill & Ted's Bogus Journey (1991)
608,2.0,6331,Spellbound (2002)
608,3.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
608,3.5,2001,Lethal Weapon 2 (1989)
608,2.0,3243,Encino Man (1992)
608,3.0,2002,Lethal Weapon 3 (1992)
608,3.5,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
608,3.0,4974,Not Another Teen Movie (2001)
608,2.5,2006,"Mask of Zorro, The (1998)"
608,3.0,886,Bulletproof (1996)
608,1.5,1431,Beverly Hills Ninja (1997)
608,2.0,3751,Chicken Run (2000)
608,4.0,6333,X2: X-Men United (2003)
608,3.0,1432,Metro (1997)
608,3.5,2616,Dick Tracy (1990)
608,4.0,44665,Lucky Number Slevin (2006)
608,3.5,2000,Lethal Weapon (1987)
608,0.5,5103,"Sandlot, The (1993)"
608,3.5,541,Blade Runner (1982)
608,3.0,1101,Top Gun (1986)
608,2.5,1092,Basic Instinct (1992)
608,3.0,2009,Soylent Green (1973)
608,3.0,3450,Grumpy Old Men (1993)
608,4.0,4975,Vanilla Sky (2001)
608,4.0,3753,"Patriot, The (2000)"
608,4.0,2912,"Limey, The (1999)"
608,2.5,539,Sleepless in Seattle (1993)
608,4.0,32031,Robots (2005)
608,2.5,1476,Private Parts (1997)
608,3.0,1479,"Saint, The (1997)"
608,4.0,3752,"Me, Myself & Irene (2000)"
608,3.0,5049,48 Hrs. (1982)
608,4.0,32029,Hostage (2005)
608,2.0,2606,Idle Hands (1999)
608,5.0,31696,Constantine (2005)
608,4.5,4995,"Beautiful Mind, A (2001)"
608,3.0,2889,"Mystery, Alaska (1999)"
608,4.0,1968,"Breakfast Club, The (1985)"
608,2.0,3461,Lord of the Flies (1963)
608,3.0,1485,Liar Liar (1997)
608,2.5,5025,Orange County (2002)
608,4.5,6373,Bruce Almighty (2003)
608,0.5,312,Stuart Saves His Family (1995)
608,2.0,19,Ace Ventura: When Nature Calls (1995)
608,4.5,2600,eXistenZ (1999)
608,4.5,1961,Rain Man (1988)
608,4.5,1466,Donnie Brasco (1997)
608,3.0,1991,Child's Play (1988)
608,0.5,1513,Romy and Michele's High School Reunion (1997)
608,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
608,4.5,1997,"Exorcist, The (1973)"
608,4.0,1500,Grosse Pointe Blank (1997)
608,4.5,6378,"Italian Job, The (2003)"
608,3.0,1994,Poltergeist (1982)
608,3.0,357,Four Weddings and a Funeral (1994)
608,2.0,1464,Lost Highway (1997)
608,4.0,45499,X-Men: The Last Stand (2006)
608,3.0,1499,Anaconda (1997)
608,3.0,3499,Misery (1990)
608,5.0,6365,"Matrix Reloaded, The (2003)"
608,4.0,6377,Finding Nemo (2003)
608,2.5,1097,E.T. the Extra-Terrestrial (1982)
608,4.0,5065,"Mothman Prophecies, The (2002)"
608,4.0,32302,"League of Ordinary Gentlemen, A (2004)"
608,4.0,5064,The Count of Monte Cristo (2002)
608,3.0,3034,Robin Hood (1973)
608,4.5,5072,Metropolis (2001)
608,0.5,546,Super Mario Bros. (1993)
608,2.5,3114,Toy Story 2 (1999)
608,4.0,4866,"Last Castle, The (2001)"
608,2.5,3785,Scary Movie (2000)
608,3.0,4873,Waking Life (2001)
608,3.0,4874,K-PAX (2001)
608,3.0,6659,Tremors (1990)
608,2.5,3264,Buffy the Vampire Slayer (1992)
608,1.5,552,"Three Musketeers, The (1993)"
608,4.5,3510,Frequency (2000)
608,3.5,4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001)
608,3.0,1136,Monty Python and the Holy Grail (1975)
608,3.0,3210,Fast Times at Ridgemont High (1982)
608,3.0,368,Maverick (1994)
608,3.5,3032,"Omega Man, The (1971)"
608,3.0,837,Matilda (1996)
608,1.0,2581,Never Been Kissed (1999)
608,4.5,4878,Donnie Darko (2001)
608,4.5,6618,Shaolin Soccer (Siu lam juk kau) (2001)
608,4.5,2761,"Iron Giant, The (1999)"
608,2.0,2060,BASEketball (1998)
608,3.0,839,"Crow: City of Angels, The (1996)"
608,4.0,6595,S.W.A.T. (2003)
608,3.5,3005,"Bone Collector, The (1999)"
608,1.5,2054,"Honey, I Shrunk the Kids (1989)"
608,4.0,4865,From Hell (2001)
608,2.5,1377,Batman Returns (1992)
608,3.0,2080,Lady and the Tramp (1955)
608,3.5,27839,"Ring Two, The (2005)"
608,0.5,44,Mortal Kombat (1995)
608,3.0,802,Phenomenon (1996)
608,3.0,2097,Something Wicked This Way Comes (1983)
608,3.0,288,Natural Born Killers (1994)
608,3.0,2094,"Rocketeer, The (1991)"
608,3.5,6764,"Rundown, The (2003)"
608,4.5,4776,Training Day (2001)
608,2.5,292,Outbreak (1995)
608,4.5,6754,Underworld (2003)
608,3.5,809,Fled (1996)
608,3.5,553,Tombstone (1993)
608,1.0,842,Tales from the Crypt Presents: Bordello of Blood (1996)
608,1.0,829,Joe's Apartment (1996)
608,2.5,4821,Joy Ride (2001)
608,4.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
608,3.5,832,Ransom (1996)
608,2.0,370,Naked Gun 33 1/3: The Final Insult (1994)
608,4.0,6710,Dummy (2002)
608,0.5,833,High School High (1996)
608,3.5,6709,Once Upon a Time in Mexico (2003)
608,3.0,2083,"Muppet Christmas Carol, The (1992)"
608,4.5,6708,Matchstick Men (2003)
608,1.0,2082,"Mighty Ducks, The (1992)"
608,0.5,2081,"Little Mermaid, The (1989)"
608,3.0,4816,Zoolander (2001)
608,1.0,2052,Hocus Pocus (1993)
608,4.5,16,Casino (1995)
608,2.5,1387,Jaws (1975)
608,4.0,30822,In Good Company (2004)
608,4.5,2023,"Godfather: Part III, The (1990)"
608,4.0,1396,Sneakers (1992)
608,2.0,3146,Deuce Bigalow: Male Gigolo (1999)
608,4.5,3300,Pitch Black (2000)
608,3.5,2021,Dune (1984)
608,1.5,1405,Beavis and Butt-Head Do America (1996)
608,4.0,110,Braveheart (1995)
608,4.0,6537,Terminator 3: Rise of the Machines (2003)
608,2.5,93,Vampire in Brooklyn (1995)
608,3.0,1407,Scream (1996)
608,2.5,2797,Big (1988)
608,2.0,6534,Hulk (2003)
608,3.0,316,Stargate (1994)
608,4.5,4963,Ocean's Eleven (2001)
608,3.5,6503,Charlie's Angels: Full Throttle (2003)
608,2.5,2012,Back to the Future Part III (1990)
608,3.5,543,So I Married an Axe Murderer (1993)
608,2.5,3354,Mission to Mars (2000)
608,3.0,3763,F/X (1986)
608,2.5,1409,Michael (1996)
608,3.0,480,Jurassic Park (1993)
608,2.5,2011,Back to the Future Part II (1989)
608,3.5,6502,28 Days Later (2002)
608,4.0,31221,Elektra (2005)
608,2.5,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
608,3.5,3448,"Good Morning, Vietnam (1987)"
608,3.0,1127,"Abyss, The (1989)"
608,0.5,2799,Problem Child 2 (1991)
608,4.0,4886,"Monsters, Inc. (2001)"
608,5.0,2959,Fight Club (1999)
608,3.0,1129,Escape from New York (1981)
608,3.5,4887,"One, The (2001)"
608,3.0,30810,"Life Aquatic with Steve Zissou, The (2004)"
608,1.0,2798,Problem Child (1990)
608,3.5,1391,Mars Attacks! (1996)
608,1.5,2042,D2: The Mighty Ducks (1994)
608,2.0,3646,Big Momma's House (2000)
608,3.5,3355,"Ninth Gate, The (1999)"
608,3.0,1393,Jerry Maguire (1996)
608,4.0,4890,Shallow Hal (2001)
608,4.5,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)"
608,2.0,367,"Mask, The (1994)"
608,3.5,551,"Nightmare Before Christmas, The (1993)"
608,4.0,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
608,3.0,849,Escape from L.A. (1996)
608,2.5,88,Black Sheep (1996)
608,3.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
608,5.0,296,Pulp Fiction (1994)
608,2.0,852,Tin Cup (1996)
608,3.0,39,Clueless (1995)
608,4.0,4901,Spy Game (2001)
608,4.5,2028,Saving Private Ryan (1998)
608,4.0,5171,"Time Machine, The (2002)"
608,3.5,21,Get Shorty (1995)
608,5.0,32587,Sin City (2005)
608,4.0,333,Tommy Boy (1995)
